Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
336016,32,5,0,0,SR Watson,17-Jun-81,Right_Hand,Right-arm fast-medium,Australia,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,143,8,0,0,DP Vijaykumar,20-Oct-86,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,138,5,0,0,NK Patel,26-Mar-81,Left_Hand,,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,35,5,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,38,5,0,1,SK Warne,13-Sep-69,Right_Hand,Legbreak googly,Australia,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,36,5,1,0,M Rawat,25-Oct-85,Right_Hand,,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,102,5,0,0,Sohail Tanvir,12-Dec-84,Left_Hand,Left-arm medium-fast,Pakistan,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,126,5,0,0,MM Patel,12-Jul-83,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336017,11,2,0,0,MV Boucher,3-Dec-76,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,132,2,1,0,SP Goswami,18-May-89,Left_Hand,,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,113,2,0,0,Misbah-ul-Haq,28-May-74,Right_Hand,Legbreak,Pakistan,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,6,2,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,10,2,0,0,CL White,18-Aug-83,Right_Hand,Legbreak googly,Australia,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,12,2,0,0,B Akhil,7-Oct-77,Right_Hand,Right-arm medium-fast,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,14,2,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,124,2,0,0,A Kumble,17-Oct-70,Right_Hand,Legbreak googly,India,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,44,7,0,0,ST Jayasuriya,30-Jun-69,Left_Hand,Slow left-arm orthodox,Sri Lanka,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,133,7,0,1,SR Tendulkar,24-Apr-73,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,46,7,0,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,94,2,0,0,DW Steyn,27-Jun-83,Right_Hand,Right-arm fast,South Africa,0,,Royal Challengers Bangalore,RCB,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,147,7,0,0,DR Smith,12-Apr-83,Right_Hand,Right-arm medium,West Indies,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,48,7,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,49,7,0,0,SM Pollock,16-Jul-73,Right_Hand,Right-arm fast-medium,South Africa,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,96,7,0,0,MK Pandey,10-Sep-89,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,114,7,1,0,YV Takawale,5-Nov-84,Right_Hand,,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,80,7,0,0,DS Kulkarni,10-Dec-88,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,149,7,0,0,CRD Fernando,19-Jul-79,Right_Hand,Right-arm fast-medium,Sri Lanka,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336017,73,7,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Mumbai Indians,MI,28-May-08,2,7,1,M Chinnaswamy Stadium,7,field,0,1,0,by wickets,9.0,7.0,149.0,474,479,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,7,Mumbai Indians,MI
336018,108,3,0,0,S Vidyut,3-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,107,3,0,0,SP Fleming,1-Apr-73,Left_Hand,,New Zealand,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,21,3,0,0,SK Raina,27-Nov-86,Left_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,20,3,1,1,MS Dhoni,7-Jul-81,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,109,3,0,0,JA Morkel,10-Jun-81,Left_Hand,Right-arm medium-fast,South Africa,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,100,4,0,0,SE Marsh,9-Jul-83,Left_Hand,Slow left-arm orthodox,Australia,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,25,4,0,0,JR Hopes,24-Oct-78,Right_Hand,Right-arm medium,Australia,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,24,4,0,0,K Goel,24-Dec-86,Left_Hand,Right-arm offbreak,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,76,4,0,0,RR Sarwan,23-Jun-80,Right_Hand,Legbreak,West Indies,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,27,4,0,1,Yuvraj Singh,12-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,64,4,0,0,DPMD Jayawardene,27-May-77,Right_Hand,Right-arm medium,Sri Lanka,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,29,4,0,0,IK Pathan,27-Oct-84,Left_Hand,Left-arm medium-fast,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,77,4,0,0,S Sreesanth,6-Feb-83,Right_Hand,Right-arm fast-medium,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,78,4,0,0,VRV Singh,17-Sep-84,Right_Hand,Right-arm medium-fast,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,134,4,1,0,U Kaul,2-Dec-87,Left_Hand,,India,0,,Kings XI Punjab,KXIP,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,127,3,0,0,CK Kapugedera,24-Feb-87,Right_Hand,Right-arm medium,Sri Lanka,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,435,3,0,0,P Amarnath,1-Jun-82,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,120,3,0,0,MS Gony,4-Jan-84,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,121,3,0,0,M Muralitharan,17-Apr-72,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336018,151,3,0,0,L Balaji,27-Sep-81,Right_Hand,Right-arm medium-fast,India,0,,Chennai Super Kings,CSK,10-May-08,3,4,1,"MA Chidambaram Stadium, Chepauk",4,field,0,1,0,by runs,18.0,3.0,151.0,479,480,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
336019,103,1,0,0,Salman Butt,7-Oct-84,Left_Hand,Right-arm offbreak,Pakistan,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,128,1,0,0,A Chopra,19-Sep-77,Right_Hand,Right-arm offbreak,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,1,1,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,4,1,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,129,1,0,0,T Taibu,14-May-83,Right_Hand,Right-arm medium,Zimbabwea,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,63,1,0,0,LR Shukla,6-May-81,Right_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,53,8,1,1,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,97,8,0,0,HH Gibbs,23-Feb-74,Right_Hand,Right-arm bowler,South Africa,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,112,8,0,0,DB Ravi Teja,5-Sep-87,Right_Hand,Legbreak googly,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,57,8,0,0,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,58,8,0,0,SB Styris,10-Jul-75,Right_Hand,Right-arm medium,New Zealand,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,54,8,0,0,Y Venugopal Rao,26-Feb-82,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,59,8,0,0,SB Bangar,11-Oct-72,Right_Hand,Right-arm medium-fast,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,60,8,0,0,WPUJC Vaas,27-Jan-74,Left_Hand,Left-arm fast-medium,Sri Lanka,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,61,8,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,62,1,1,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,105,1,0,0,Umar Gul,14-Apr-84,Right_Hand,Right-arm fast-medium,Pakistan,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,84,1,0,0,I Sharma,2-Sep-88,Right_Hand,Right-arm fast-medium,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,106,1,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,83,1,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Kolkata Knight Riders,KKR,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,143,8,0,0,DP Vijaykumar,20-Oct-86,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336019,131,8,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,11-May-08,8,1,1,"Rajiv Gandhi International Stadium, Uppal",1,bat,0,1,0,by runs,23.0,1.0,1.0,475,492,Hyderabad,India,2008,100,102,32,8,Deccan Chargers,DC,1,Kolkata Knight Riders,KKR
336020,40,6,0,0,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Delhi Daredevils,DD,11-May-08,5,6,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,3.0,5.0,32.0,473,477,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,6,Delhi Daredevils,DD
336020,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,11-May-08,5,6,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,3.0,5.0,32.0,473,477,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,6,Delhi Daredevils,DD
336020,42,6,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,11-May-08,5,6,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,3.0,5.0,32.0,473,477,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,6,Delhi Daredevils,DD
336020,110,6,0,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Delhi Daredevils,DD,11-May-08,5,6,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,3.0,5.0,32.0,473,477,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,6,Delhi Daredevils,DD
